Date,Time,Sensor Glucose (mg/dL),Carb Input
01/01/26,06:10:00,223,
01/01/26,06:15:00,230,
01/01/26,06:20:00,201,
01/01/26,06:25:00,219,
01/01/26,06:30:00,209,
01/01/26,06:35:00,181,
01/01/26,06:40:00,222,
01/01/26,06:45:00,204,
01/01/26,06:50:00,212,
01/01/26,06:55:00,195,
01/01/26,07:00:00,208,
01/01/26,07:05:00,216,
01/01/26,07:10:00,201,
01/01/26,07:15:00,226,
01/01/26,07:20:00,243,
01/01/26,07:25:00,208,
01/01/26,07:30:00,225,
01/01/26,07:35:00,215,
01/01/26,07:40:00,208,
01/01/26,07:45:00,192,
01/01/26,07:50:00,210,
01/01/26,07:55:00,227,
01/01/26,08:00:00,236,68
01/01/26,08:05:00,211,
01/01/26,08:10:00,251,
01/01/26,08:15:00,218,
01/01/26,08:20:00,219,
01/01/26,08:25:00,202,
01/01/26,08:30:00,209,
01/01/26,08:35:00,207,
01/01/26,08:40:00,215,
01/01/26,08:45:00,207,
01/01/26,08:50:00,235,
01/01/26,08:55:00,207,
01/01/26,09:00:00,211,
01/01/26,09:05:00,202,
01/01/26,09:10:00,179,
01/01/26,09:15:00,222,
01/01/26,09:20:00,205,
01/01/26,09:25:00,196,
01/01/26,09:30:00,187,
01/01/26,09:35:00,210,
01/01/26,09:40:00,218,
01/01/26,09:45:00,234,
01/01/26,09:50:00,211,
01/01/26,09:55:00,214,
01/01/26,10:00:00,213,
01/01/26,10:05:00,215,
01/01/26,10:10:00,234,
01/01/26,10:15:00,211,
01/01/26,10:20:00,203,
01/01/26,10:25:00,211,
01/01/26,10:30:00,256,
01/01/26,10:35:00,235,
01/01/26,10:40:00,210,
01/01/26,10:45:00,203,
01/01/26,10:50:00,235,
01/01/26,10:55:00,204,
01/01/26,11:00:00,214,
01/01/26,11:05:00,240,
01/01/26,11:10:00,222,
01/01/26,11:15:00,208,
01/01/26,11:20:00,181,
01/01/26,11:25:00,206,
01/01/26,11:30:00,201,
01/01/26,11:35:00,199,
01/01/26,11:40:00,201,
01/01/26,11:45:00,213,
01/01/26,11:50:00,239,
01/01/26,11:55:00,223,
01/01/26,12:00:00,225,
01/01/26,12:05:00,221,
01/01/26,12:10:00,226,
01/01/26,12:15:00,206,
01/01/26,12:20:00,249,
01/01/26,12:25:00,206,
01/01/26,12:30:00,234,
01/01/26,12:35:00,214,
01/01/26,12:40:00,191,
01/01/26,12:45:00,211,
01/01/26,12:50:00,187,
01/01/26,12:55:00,215,
01/01/26,13:00:00,234,64
01/01/26,13:05:00,189,
01/01/26,13:10:00,222,
01/01/26,13:15:00,216,
01/01/26,13:20:00,230,
01/01/26,13:25:00,227,
01/01/26,13:30:00,190,
01/01/26,13:35:00,228,
01/01/26,13:40:00,213,
01/01/26,13:45:00,210,
01/01/26,13:50:00,214,
01/01/26,13:55:00,205,
01/01/26,14:00:00,214,
01/01/26,14:05:00,199,
01/01/26,14:10:00,193,
01/01/26,14:15:00,207,
01/01/26,14:20:00,193,
01/01/26,14:25:00,211,
01/01/26,14:30:00,202,
01/01/26,14:35:00,216,
01/01/26,14:40:00,210,
01/01/26,14:45:00,194,
01/01/26,14:50:00,229,
01/01/26,14:55:00,224,
01/01/26,15:00:00,218,
01/01/26,15:05:00,183,
01/01/26,15:10:00,233,
01/01/26,15:15:00,213,
01/01/26,15:20:00,217,
01/01/26,15:25:00,212,
01/01/26,15:30:00,202,
01/01/26,15:35:00,206,
01/01/26,15:40:00,230,
01/01/26,15:45:00,209,
01/01/26,15:50:00,199,
01/01/26,15:55:00,214,
01/01/26,16:00:00,209,
01/01/26,16:05:00,251,
01/01/26,16:10:00,234,
01/01/26,16:15:00,238,
01/01/26,16:20:00,210,
01/01/26,16:25:00,215,
01/01/26,16:30:00,227,
01/01/26,16:35:00,211,
01/01/26,16:40:00,206,
01/01/26,16:45:00,207,
01/01/26,16:50:00,211,
01/01/26,16:55:00,210,
01/01/26,17:00:00,216,
01/01/26,17:05:00,207,
01/01/26,17:10:00,221,
01/01/26,17:15:00,198,
01/01/26,17:20:00,232,
01/01/26,17:25:00,210,
01/01/26,17:30:00,189,
01/01/26,17:35:00,211,
01/01/26,17:40:00,203,
01/01/26,17:45:00,207,
01/01/26,17:50:00,223,
01/01/26,17:55:00,211,
01/01/26,18:00:00,201,
01/01/26,18:05:00,210,
01/01/26,18:10:00,222,
01/01/26,18:15:00,234,
01/01/26,18:20:00,207,
01/01/26,18:25:00,228,
01/01/26,18:30:00,228,
01/01/26,18:35:00,223,
01/01/26,18:40:00,209,
01/01/26,18:45:00,245,
01/01/26,18:50:00,200,
01/01/26,18:55:00,214,
01/01/26,19:00:00,201,58
01/01/26,19:05:00,233,
01/01/26,19:10:00,209,
01/01/26,19:15:00,193,
01/01/26,19:20:00,221,
01/01/26,19:25:00,222,
01/01/26,19:30:00,223,
01/01/26,19:35:00,211,
01/01/26,19:40:00,177,
01/01/26,19:45:00,219,
01/01/26,19:50:00,197,
01/01/26,19:55:00,242,
01/01/26,20:00:00,192,
01/01/26,20:05:00,250,
01/01/26,20:10:00,218,
01/01/26,20:15:00,220,
01/01/26,20:20:00,196,
01/01/26,20:25:00,226,
01/01/26,20:30:00,181,
01/01/26,20:35:00,201,
01/01/26,20:40:00,225,
01/01/26,20:45:00,241,
01/01/26,20:50:00,233,
01/01/26,20:55:00,205,
01/01/26,21:00:00,233,
01/01/26,21:05:00,183,
01/01/26,21:10:00,211,
01/01/26,21:15:00,211,
01/01/26,21:20:00,224,
01/01/26,21:25:00,201,
01/01/26,21:30:00,215,
01/01/26,21:35:00,190,
01/01/26,21:40:00,212,
01/01/26,21:45:00,201,
01/01/26,21:50:00,216,
01/01/26,21:55:00,239,
01/01/26,22:00:00,232,
01/01/26,22:05:00,246,
01/01/26,22:10:00,217,
01/01/26,22:15:00,216,
01/01/26,22:20:00,205,
01/01/26,22:25:00,235,
01/01/26,22:30:00,239,
01/01/26,22:35:00,198,
01/01/26,22:40:00,207,
01/01/26,22:45:00,229,
01/01/26,22:50:00,230,
01/01/26,22:55:00,232,
01/01/26,23:00:00,220,
01/01/26,23:05:00,220,
01/01/26,23:10:00,210,
01/01/26,23:15:00,221,
01/01/26,23:20:00,218,
01/01/26,23:25:00,217,
01/01/26,23:30:00,183,
01/01/26,23:35:00,229,
01/01/26,23:40:00,205,
01/01/26,23:45:00,204,
01/01/26,23:50:00,231,
01/01/26,23:55:00,198,
02/01/26,00:00:00,217,
02/01/26,00:05:00,221,
02/01/26,00:10:00,220,
02/01/26,00:15:00,233,
02/01/26,00:20:00,217,
02/01/26,00:25:00,229,
02/01/26,00:30:00,171,
02/01/26,00:35:00,206,
02/01/26,00:40:00,204,
02/01/26,00:45:00,244,
02/01/26,00:50:00,224,
02/01/26,00:55:00,217,
02/01/26,01:00:00,225,
02/01/26,01:05:00,190,
02/01/26,01:10:00,225,
02/01/26,01:15:00,213,
02/01/26,01:20:00,224,
02/01/26,01:25:00,200,
02/01/26,01:30:00,214,
02/01/26,01:35:00,216,
02/01/26,01:40:00,219,
02/01/26,01:45:00,235,
02/01/26,01:50:00,221,
02/01/26,01:55:00,226,
02/01/26,02:00:00,207,
02/01/26,02:05:00,250,
02/01/26,02:10:00,239,
02/01/26,02:15:00,240,
02/01/26,02:20:00,199,
02/01/26,02:25:00,193,
02/01/26,02:30:00,218,
02/01/26,02:35:00,195,
02/01/26,02:40:00,204,
02/01/26,02:45:00,219,
02/01/26,02:50:00,216,
02/01/26,02:55:00,236,
02/01/26,03:00:00,207,
02/01/26,03:05:00,213,
02/01/26,03:10:00,205,
02/01/26,03:15:00,200,
02/01/26,03:20:00,186,
02/01/26,03:25:00,226,
02/01/26,03:30:00,219,
02/01/26,03:35:00,235,
02/01/26,03:40:00,208,
02/01/26,03:45:00,235,
02/01/26,03:50:00,221,
02/01/26,03:55:00,204,
02/01/26,04:00:00,226,
02/01/26,04:05:00,224,
02/01/26,04:10:00,181,
02/01/26,04:15:00,213,
02/01/26,04:20:00,210,
02/01/26,04:25:00,216,
02/01/26,04:30:00,205,
02/01/26,04:35:00,187,
02/01/26,04:40:00,187,
02/01/26,04:45:00,223,
02/01/26,04:50:00,210,
02/01/26,04:55:00,228,
02/01/26,05:00:00,207,
02/01/26,05:05:00,230,
02/01/26,05:10:00,220,
02/01/26,05:15:00,196,
02/01/26,05:20:00,244,
02/01/26,05:25:00,221,
02/01/26,05:30:00,214,
02/01/26,05:35:00,225,
02/01/26,05:40:00,217,
02/01/26,05:45:00,224,
02/01/26,05:50:00,241,
02/01/26,05:55:00,215,
02/01/26,06:00:00,220,
02/01/26,06:05:00,206,
02/01/26,06:10:00,229,
02/01/26,06:15:00,212,
02/01/26,06:20:00,224,
02/01/26,06:25:00,231,
02/01/26,06:30:00,207,
02/01/26,06:35:00,228,
02/01/26,06:40:00,223,
02/01/26,06:45:00,225,
02/01/26,06:50:00,198,
02/01/26,06:55:00,227,
02/01/26,07:00:00,207,
02/01/26,07:05:00,196,
02/01/26,07:10:00,215,
02/01/26,07:15:00,222,
02/01/26,07:20:00,202,
02/01/26,07:25:00,215,
02/01/26,07:30:00,221,
02/01/26,07:35:00,181,
02/01/26,07:40:00,224,
02/01/26,07:45:00,214,
02/01/26,07:50:00,223,
02/01/26,07:55:00,190,
02/01/26,08:00:00,224,53
02/01/26,08:05:00,210,
02/01/26,08:10:00,204,
02/01/26,08:15:00,219,
02/01/26,08:20:00,205,
02/01/26,08:25:00,227,
02/01/26,08:30:00,206,
02/01/26,08:35:00,209,
02/01/26,08:40:00,251,
02/01/26,08:45:00,198,
02/01/26,08:50:00,227,
02/01/26,08:55:00,213,
02/01/26,09:00:00,199,
02/01/26,09:05:00,208,
02/01/26,09:10:00,220,
02/01/26,09:15:00,229,
02/01/26,09:20:00,235,
02/01/26,09:25:00,220,
02/01/26,09:30:00,240,
02/01/26,09:35:00,199,
02/01/26,09:40:00,235,
02/01/26,09:45:00,218,
02/01/26,09:50:00,200,
02/01/26,09:55:00,199,
02/01/26,10:00:00,222,
02/01/26,10:05:00,232,
02/01/26,10:10:00,236,
02/01/26,10:15:00,220,
02/01/26,10:20:00,206,
02/01/26,10:25:00,221,
02/01/26,10:30:00,217,
02/01/26,10:35:00,203,
02/01/26,10:40:00,222,
02/01/26,10:45:00,175,
02/01/26,10:50:00,202,
02/01/26,10:55:00,218,
02/01/26,11:00:00,204,
02/01/26,11:05:00,194,
02/01/26,11:10:00,196,
02/01/26,11:15:00,241,
02/01/26,11:20:00,211,
02/01/26,11:25:00,235,
02/01/26,11:30:00,221,
02/01/26,11:35:00,214,
02/01/26,11:40:00,222,
02/01/26,11:45:00,188,
02/01/26,11:50:00,201,
02/01/26,11:55:00,176,
02/01/26,12:00:00,219,
02/01/26,12:05:00,237,
02/01/26,12:10:00,197,
02/01/26,12:15:00,226,
02/01/26,12:20:00,209,
02/01/26,12:25:00,211,
02/01/26,12:30:00,199,
02/01/26,12:35:00,222,
02/01/26,12:40:00,210,
02/01/26,12:45:00,209,
02/01/26,12:50:00,224,
02/01/26,12:55:00,242,
02/01/26,13:00:00,218,36
02/01/26,13:05:00,233,
02/01/26,13:10:00,185,
02/01/26,13:15:00,206,
02/01/26,13:20:00,236,
02/01/26,13:25:00,209,
02/01/26,13:30:00,203,
02/01/26,13:35:00,228,
02/01/26,13:40:00,220,
02/01/26,13:45:00,230,
02/01/26,13:50:00,205,
02/01/26,13:55:00,211,
02/01/26,14:00:00,216,
02/01/26,14:05:00,208,
02/01/26,14:10:00,215,
02/01/26,14:15:00,197,
02/01/26,14:20:00,239,
02/01/26,14:25:00,224,
02/01/26,14:30:00,191,
02/01/26,14:35:00,212,
02/01/26,14:40:00,186,
02/01/26,14:45:00,211,
02/01/26,14:50:00,187,
02/01/26,14:55:00,214,
02/01/26,15:00:00,217,
02/01/26,15:05:00,240,
02/01/26,15:10:00,224,
02/01/26,15:15:00,207,
02/01/26,15:20:00,228,
02/01/26,15:25:00,215,
02/01/26,15:30:00,203,
02/01/26,15:35:00,213,
02/01/26,15:40:00,189,
02/01/26,15:45:00,206,
02/01/26,15:50:00,242,
02/01/26,15:55:00,221,
02/01/26,16:00:00,233,
02/01/26,16:05:00,216,
02/01/26,16:10:00,181,
02/01/26,16:15:00,196,
02/01/26,16:20:00,212,
02/01/26,16:25:00,214,
02/01/26,16:30:00,191,
02/01/26,16:35:00,199,
02/01/26,16:40:00,202,
02/01/26,16:45:00,218,
02/01/26,16:50:00,206,
02/01/26,16:55:00,191,
02/01/26,17:00:00,184,
02/01/26,17:05:00,218,
02/01/26,17:10:00,190,
02/01/26,17:15:00,225,
02/01/26,17:20:00,217,
02/01/26,17:25:00,186,
02/01/26,17:30:00,210,
02/01/26,17:35:00,223,
02/01/26,17:40:00,228,
02/01/26,17:45:00,219,
02/01/26,17:50:00,212,
02/01/26,17:55:00,226,
02/01/26,18:00:00,192,
02/01/26,18:05:00,189,
02/01/26,18:10:00,208,
02/01/26,18:15:00,205,
02/01/26,18:20:00,216,
02/01/26,18:25:00,213,
02/01/26,18:30:00,240,
02/01/26,18:35:00,234,
02/01/26,18:40:00,231,
02/01/26,18:45:00,215,
02/01/26,18:50:00,208,
02/01/26,18:55:00,209,
02/01/26,19:00:00,218,53
02/01/26,19:05:00,207,
02/01/26,19:10:00,255,
02/01/26,19:15:00,202,
02/01/26,19:20:00,226,
02/01/26,19:25:00,225,
02/01/26,19:30:00,212,
02/01/26,19:35:00,203,
02/01/26,19:40:00,224,
02/01/26,19:45:00,202,
02/01/26,19:50:00,228,
02/01/26,19:55:00,235,
02/01/26,20:00:00,225,
02/01/26,20:05:00,196,
02/01/26,20:10:00,219,
02/01/26,20:15:00,222,
02/01/26,20:20:00,232,
02/01/26,20:25:00,217,
02/01/26,20:30:00,219,
02/01/26,20:35:00,199,
02/01/26,20:40:00,197,
02/01/26,20:45:00,203,
02/01/26,20:50:00,218,
02/01/26,20:55:00,206,
02/01/26,21:00:00,206,
02/01/26,21:05:00,212,
02/01/26,21:10:00,204,
02/01/26,21:15:00,233,
02/01/26,21:20:00,199,
02/01/26,21:25:00,211,
02/01/26,21:30:00,202,
02/01/26,21:35:00,205,
02/01/26,21:40:00,228,
02/01/26,21:45:00,224,
02/01/26,21:50:00,210,
02/01/26,21:55:00,208,
02/01/26,22:00:00,205,
02/01/26,22:05:00,245,
02/01/26,22:10:00,240,
02/01/26,22:15:00,220,
02/01/26,22:20:00,221,
02/01/26,22:25:00,198,
02/01/26,22:30:00,225,
02/01/26,22:35:00,238,
02/01/26,22:40:00,203,
02/01/26,22:45:00,203,
02/01/26,22:50:00,234,
02/01/26,22:55:00,197,
02/01/26,23:00:00,210,
02/01/26,23:05:00,225,
02/01/26,23:10:00,210,
02/01/26,23:15:00,186,
02/01/26,23:20:00,249,
02/01/26,23:25:00,217,
02/01/26,23:30:00,213,
02/01/26,23:35:00,212,
02/01/26,23:40:00,207,
02/01/26,23:45:00,234,
02/01/26,23:50:00,196,
02/01/26,23:55:00,224,
03/01/26,00:00:00,236,
03/01/26,00:05:00,230,
03/01/26,00:10:00,200,
03/01/26,00:15:00,210,
03/01/26,00:20:00,184,
03/01/26,00:25:00,208,
03/01/26,00:30:00,215,
03/01/26,00:35:00,220,
03/01/26,00:40:00,209,
03/01/26,00:45:00,225,
03/01/26,00:50:00,218,
03/01/26,00:55:00,211,
03/01/26,01:00:00,219,
03/01/26,01:05:00,199,
03/01/26,01:10:00,212,
03/01/26,01:15:00,197,
03/01/26,01:20:00,233,
03/01/26,01:25:00,212,
03/01/26,01:30:00,233,
03/01/26,01:35:00,203,
03/01/26,01:40:00,226,
03/01/26,01:45:00,238,
03/01/26,01:50:00,216,
03/01/26,01:55:00,249,
03/01/26,02:00:00,206,
03/01/26,02:05:00,237,
03/01/26,02:10:00,207,
03/01/26,02:15:00,215,
03/01/26,02:20:00,230,
03/01/26,02:25:00,184,
03/01/26,02:30:00,210,
03/01/26,02:35:00,180,
03/01/26,02:40:00,230,
03/01/26,02:45:00,224,
03/01/26,02:50:00,231,
03/01/26,02:55:00,188,
03/01/26,03:00:00,224,
03/01/26,03:05:00,189,
03/01/26,03:10:00,235,
03/01/26,03:15:00,229,
03/01/26,03:20:00,251,
03/01/26,03:25:00,227,
03/01/26,03:30:00,206,
03/01/26,03:35:00,191,
03/01/26,03:40:00,236,
03/01/26,03:45:00,201,
03/01/26,03:50:00,205,
03/01/26,03:55:00,212,
03/01/26,04:00:00,236,
03/01/26,04:05:00,218,
03/01/26,04:10:00,221,
03/01/26,04:15:00,235,
03/01/26,04:20:00,259,
03/01/26,04:25:00,227,
03/01/26,04:30:00,219,
03/01/26,04:35:00,191,
03/01/26,04:40:00,194,
03/01/26,04:45:00,211,
03/01/26,04:50:00,200,
03/01/26,04:55:00,239,
03/01/26,05:00:00,210,
03/01/26,05:05:00,202,
03/01/26,05:10:00,195,
03/01/26,05:15:00,231,
03/01/26,05:20:00,217,
03/01/26,05:25:00,235,
03/01/26,05:30:00,221,
03/01/26,05:35:00,189,
03/01/26,05:40:00,211,
03/01/26,05:45:00,234,
03/01/26,05:50:00,219,
03/01/26,05:55:00,241,
03/01/26,06:00:00,224,
03/01/26,06:05:00,239,
03/01/26,06:10:00,204,
03/01/26,06:15:00,204,
03/01/26,06:20:00,217,
03/01/26,06:25:00,208,
03/01/26,06:30:00,237,
03/01/26,06:35:00,208,
03/01/26,06:40:00,196,
03/01/26,06:45:00,213,
03/01/26,06:50:00,205,
03/01/26,06:55:00,203,
03/01/26,07:00:00,197,
03/01/26,07:05:00,218,
03/01/26,07:10:00,219,
03/01/26,07:15:00,231,
03/01/26,07:20:00,215,
03/01/26,07:25:00,214,
03/01/26,07:30:00,184,
03/01/26,07:35:00,229,
03/01/26,07:40:00,214,
03/01/26,07:45:00,197,
03/01/26,07:50:00,221,
03/01/26,07:55:00,216,
03/01/26,08:00:00,237,35
03/01/26,08:05:00,193,
03/01/26,08:10:00,243,
03/01/26,08:15:00,175,
03/01/26,08:20:00,229,
03/01/26,08:25:00,208,
03/01/26,08:30:00,203,
03/01/26,08:35:00,200,
03/01/26,08:40:00,215,
03/01/26,08:45:00,227,
03/01/26,08:50:00,210,
03/01/26,08:55:00,219,
03/01/26,09:00:00,197,
03/01/26,09:05:00,219,
03/01/26,09:10:00,212,
03/01/26,09:15:00,210,
03/01/26,09:20:00,198,
03/01/26,09:25:00,205,
03/01/26,09:30:00,216,
03/01/26,09:35:00,221,
03/01/26,09:40:00,215,
03/01/26,09:45:00,200,
03/01/26,09:50:00,210,
03/01/26,09:55:00,213,
03/01/26,10:00:00,215,
03/01/26,10:05:00,189,
03/01/26,10:10:00,223,
03/01/26,10:15:00,215,
03/01/26,10:20:00,213,
03/01/26,10:25:00,233,
03/01/26,10:30:00,203,
03/01/26,10:35:00,214,
03/01/26,10:40:00,224,
03/01/26,10:45:00,202,
03/01/26,10:50:00,200,
03/01/26,10:55:00,186,
03/01/26,11:00:00,212,
03/01/26,11:05:00,203,
03/01/26,11:10:00,211,
03/01/26,11:15:00,209,
03/01/26,11:20:00,217,
03/01/26,11:25:00,236,
03/01/26,11:30:00,229,
03/01/26,11:35:00,199,
03/01/26,11:40:00,191,
03/01/26,11:45:00,184,
03/01/26,11:50:00,207,
03/01/26,11:55:00,229,
03/01/26,12:00:00,206,
03/01/26,12:05:00,217,
03/01/26,12:10:00,228,
03/01/26,12:15:00,210,
03/01/26,12:20:00,213,
03/01/26,12:25:00,219,
03/01/26,12:30:00,232,
03/01/26,12:35:00,201,
03/01/26,12:40:00,206,
03/01/26,12:45:00,220,
03/01/26,12:50:00,228,
03/01/26,12:55:00,199,
03/01/26,13:00:00,224,52
03/01/26,13:05:00,234,
03/01/26,13:10:00,222,
03/01/26,13:15:00,232,
03/01/26,13:20:00,200,
03/01/26,13:25:00,213,
03/01/26,13:30:00,196,
03/01/26,13:35:00,225,
03/01/26,13:40:00,243,
03/01/26,13:45:00,218,
03/01/26,13:50:00,189,
03/01/26,13:55:00,206,
03/01/26,14:00:00,230,
03/01/26,14:05:00,213,
03/01/26,14:10:00,205,
03/01/26,14:15:00,213,
03/01/26,14:20:00,228,
03/01/26,14:25:00,204,
03/01/26,14:30:00,235,
03/01/26,14:35:00,194,
03/01/26,14:40:00,204,
03/01/26,14:45:00,209,
03/01/26,14:50:00,236,
03/01/26,14:55:00,179,
03/01/26,15:00:00,208,
03/01/26,15:05:00,201,
03/01/26,15:10:00,234,
03/01/26,15:15:00,207,
03/01/26,15:20:00,244,
03/01/26,15:25:00,226,
03/01/26,15:30:00,206,
03/01/26,15:35:00,193,
03/01/26,15:40:00,214,
03/01/26,15:45:00,218,
03/01/26,15:50:00,238,
03/01/26,15:55:00,240,
03/01/26,16:00:00,212,
03/01/26,16:05:00,195,
03/01/26,16:10:00,226,
03/01/26,16:15:00,210,
03/01/26,16:20:00,206,
03/01/26,16:25:00,218,
03/01/26,16:30:00,199,
03/01/26,16:35:00,198,
03/01/26,16:40:00,219,
03/01/26,16:45:00,224,
03/01/26,16:50:00,220,
03/01/26,16:55:00,205,
03/01/26,17:00:00,214,
03/01/26,17:05:00,226,
03/01/26,17:10:00,210,
03/01/26,17:15:00,229,
03/01/26,17:20:00,225,
03/01/26,17:25:00,201,
03/01/26,17:30:00,206,
03/01/26,17:35:00,202,
03/01/26,17:40:00,172,
03/01/26,17:45:00,221,
03/01/26,17:50:00,222,
03/01/26,17:55:00,217,
03/01/26,18:00:00,221,
03/01/26,18:05:00,202,
03/01/26,18:10:00,209,
03/01/26,18:15:00,211,
03/01/26,18:20:00,185,
03/01/26,18:25:00,204,
03/01/26,18:30:00,200,
03/01/26,18:35:00,189,
03/01/26,18:40:00,207,
03/01/26,18:45:00,235,
03/01/26,18:50:00,212,
03/01/26,18:55:00,214,
03/01/26,19:00:00,212,35
03/01/26,19:05:00,237,
03/01/26,19:10:00,226,
03/01/26,19:15:00,201,
03/01/26,19:20:00,232,
03/01/26,19:25:00,214,
03/01/26,19:30:00,202,
03/01/26,19:35:00,209,
03/01/26,19:40:00,215,
03/01/26,19:45:00,234,
03/01/26,19:50:00,220,
03/01/26,19:55:00,194,
03/01/26,20:00:00,246,
03/01/26,20:05:00,210,
03/01/26,20:10:00,214,
03/01/26,20:15:00,223,
03/01/26,20:20:00,224,
03/01/26,20:25:00,209,
03/01/26,20:30:00,232,
03/01/26,20:35:00,220,
03/01/26,20:40:00,182,
03/01/26,20:45:00,213,
03/01/26,20:50:00,216,
03/01/26,20:55:00,252,
03/01/26,21:00:00,218,
03/01/26,21:05:00,222,
03/01/26,21:10:00,192,
03/01/26,21:15:00,203,
03/01/26,21:20:00,214,
03/01/26,21:25:00,224,
03/01/26,21:30:00,192,
03/01/26,21:35:00,223,
03/01/26,21:40:00,225,
03/01/26,21:45:00,179,
03/01/26,21:50:00,231,
03/01/26,21:55:00,201,
03/01/26,22:00:00,209,
03/01/26,22:05:00,214,
03/01/26,22:10:00,222,
03/01/26,22:15:00,201,
03/01/26,22:20:00,198,
03/01/26,22:25:00,215,
03/01/26,22:30:00,234,
03/01/26,22:35:00,250,
03/01/26,22:40:00,224,
03/01/26,22:45:00,212,
03/01/26,22:50:00,193,
03/01/26,22:55:00,220,
03/01/26,23:00:00,226,
03/01/26,23:05:00,214,
03/01/26,23:10:00,195,
03/01/26,23:15:00,222,
03/01/26,23:20:00,225,
03/01/26,23:25:00,211,
03/01/26,23:30:00,203,
03/01/26,23:35:00,210,
03/01/26,23:40:00,221,
03/01/26,23:45:00,218,
03/01/26,23:50:00,221,
03/01/26,23:55:00,203,
04/01/26,00:00:00,186,
04/01/26,00:05:00,185,
04/01/26,00:10:00,199,
04/01/26,00:15:00,209,
04/01/26,00:20:00,217,
04/01/26,00:25:00,195,
04/01/26,00:30:00,222,
04/01/26,00:35:00,178,
04/01/26,00:40:00,201,
04/01/26,00:45:00,194,
04/01/26,00:50:00,194,
04/01/26,00:55:00,198,
04/01/26,01:00:00,218,
04/01/26,01:05:00,220,
04/01/26,01:10:00,222,
04/01/26,01:15:00,210,
04/01/26,01:20:00,216,
04/01/26,01:25:00,222,
04/01/26,01:30:00,227,
04/01/26,01:35:00,223,
04/01/26,01:40:00,203,
04/01/26,01:45:00,238,
04/01/26,01:50:00,208,
04/01/26,01:55:00,231,
04/01/26,02:00:00,196,
04/01/26,02:05:00,214,
04/01/26,02:10:00,223,
04/01/26,02:15:00,192,
04/01/26,02:20:00,191,
04/01/26,02:25:00,197,
04/01/26,02:30:00,222,
04/01/26,02:35:00,220,
04/01/26,02:40:00,239,
04/01/26,02:45:00,191,
04/01/26,02:50:00,217,
04/01/26,02:55:00,213,
04/01/26,03:00:00,201,
04/01/26,03:05:00,231,
04/01/26,03:10:00,204,
04/01/26,03:15:00,223,
04/01/26,03:20:00,203,
04/01/26,03:25:00,227,
04/01/26,03:30:00,228,
04/01/26,03:35:00,224,
04/01/26,03:40:00,200,
04/01/26,03:45:00,217,
04/01/26,03:50:00,208,
04/01/26,03:55:00,212,
04/01/26,04:00:00,186,
04/01/26,04:05:00,200,
04/01/26,04:10:00,207,
04/01/26,04:15:00,205,
04/01/26,04:20:00,238,
04/01/26,04:25:00,202,
04/01/26,04:30:00,238,
04/01/26,04:35:00,193,
04/01/26,04:40:00,210,
04/01/26,04:45:00,205,
04/01/26,04:50:00,221,
04/01/26,04:55:00,201,
04/01/26,05:00:00,211,
04/01/26,05:05:00,212,
04/01/26,05:10:00,200,
04/01/26,05:15:00,202,
04/01/26,05:20:00,208,
