Date,Time,Sensor Glucose (mg/dL),Carb Input
02/01/26,12:20:00,143,
02/01/26,12:25:00,138,
02/01/26,12:30:00,155,
02/01/26,12:35:00,148,
02/01/26,12:40:00,142,
02/01/26,12:45:00,152,
02/01/26,12:50:00,139,
02/01/26,12:55:00,117,
02/01/26,13:00:00,134,58
02/01/26,13:05:00,167,
02/01/26,13:10:00,150,
02/01/26,13:15:00,163,
02/01/26,13:20:00,159,
02/01/26,13:25:00,130,
02/01/26,13:30:00,153,
02/01/26,13:35:00,156,
02/01/26,13:40:00,150,
02/01/26,13:45:00,147,
02/01/26,13:50:00,147,
02/01/26,13:55:00,174,
02/01/26,14:00:00,155,
02/01/26,14:05:00,164,
02/01/26,14:10:00,163,
02/01/26,14:15:00,153,
02/01/26,14:20:00,129,
02/01/26,14:25:00,154,
02/01/26,14:30:00,121,
02/01/26,14:35:00,169,
02/01/26,14:40:00,148,
02/01/26,14:45:00,168,
02/01/26,14:50:00,144,
02/01/26,14:55:00,149,
02/01/26,15:00:00,155,
02/01/26,15:05:00,159,
02/01/26,15:10:00,153,
02/01/26,15:15:00,144,
02/01/26,15:20:00,148,
02/01/26,15:25:00,171,
02/01/26,15:30:00,143,
02/01/26,15:35:00,148,
02/01/26,15:40:00,149,
02/01/26,15:45:00,148,
02/01/26,15:50:00,150,
02/01/26,15:55:00,171,
02/01/26,16:00:00,162,
02/01/26,16:05:00,162,
02/01/26,16:10:00,149,
02/01/26,16:15:00,154,
02/01/26,16:20:00,148,
02/01/26,16:25:00,179,
02/01/26,16:30:00,132,
02/01/26,16:35:00,171,
02/01/26,16:40:00,158,
02/01/26,16:45:00,158,
02/01/26,16:50:00,154,
02/01/26,16:55:00,150,
02/01/26,17:00:00,142,
02/01/26,17:05:00,132,
02/01/26,17:10:00,182,
02/01/26,17:15:00,165,
02/01/26,17:20:00,152,
02/01/26,17:25:00,146,
02/01/26,17:30:00,153,
02/01/26,17:35:00,162,
02/01/26,17:40:00,164,
02/01/26,17:45:00,146,
02/01/26,17:50:00,142,
02/01/26,17:55:00,135,
02/01/26,18:00:00,146,
02/01/26,18:05:00,158,
02/01/26,18:10:00,133,
02/01/26,18:15:00,144,
02/01/26,18:20:00,157,
02/01/26,18:25:00,132,
02/01/26,18:30:00,157,
02/01/26,18:35:00,136,
02/01/26,18:40:00,129,
02/01/26,18:45:00,160,
02/01/26,18:50:00,136,
02/01/26,18:55:00,153,
02/01/26,19:00:00,135,41
02/01/26,19:05:00,152,
02/01/26,19:10:00,146,
02/01/26,19:15:00,174,
02/01/26,19:20:00,158,
02/01/26,19:25:00,158,
02/01/26,19:30:00,138,
02/01/26,19:35:00,160,
02/01/26,19:40:00,131,
02/01/26,19:45:00,141,
02/01/26,19:50:00,148,
02/01/26,19:55:00,131,
02/01/26,20:00:00,144,
02/01/26,20:05:00,140,
02/01/26,20:10:00,154,
02/01/26,20:15:00,148,
02/01/26,20:20:00,141,
02/01/26,20:25:00,149,
02/01/26,20:30:00,151,
02/01/26,20:35:00,164,
02/01/26,20:40:00,142,
02/01/26,20:45:00,118,
02/01/26,20:50:00,158,
02/01/26,20:55:00,164,
02/01/26,21:00:00,118,
02/01/26,21:05:00,165,
02/01/26,21:10:00,174,
02/01/26,21:15:00,143,
02/01/26,21:20:00,139,
02/01/26,21:25:00,133,
02/01/26,21:30:00,165,
02/01/26,21:35:00,175,
02/01/26,21:40:00,138,
02/01/26,21:45:00,154,
02/01/26,21:50:00,166,
02/01/26,21:55:00,149,
02/01/26,22:00:00,174,
02/01/26,22:05:00,126,
02/01/26,22:10:00,149,
02/01/26,22:15:00,157,
02/01/26,22:20:00,160,
02/01/26,22:25:00,162,
02/01/26,22:30:00,140,
02/01/26,22:35:00,122,
02/01/26,22:40:00,160,
02/01/26,22:45:00,177,
02/01/26,22:50:00,136,
02/01/26,22:55:00,131,
02/01/26,23:00:00,136,
02/01/26,23:05:00,136,
02/01/26,23:10:00,180,
02/01/26,23:15:00,148,
02/01/26,23:20:00,144,
02/01/26,23:25:00,155,
02/01/26,23:30:00,153,
02/01/26,23:35:00,122,
02/01/26,23:40:00,178,
02/01/26,23:45:00,151,
02/01/26,23:50:00,119,
02/01/26,23:55:00,130,
03/01/26,00:00:00,137,
03/01/26,00:05:00,130,
03/01/26,00:10:00,166,
03/01/26,00:15:00,152,
03/01/26,00:20:00,120,
03/01/26,00:25:00,160,
03/01/26,00:30:00,139,
03/01/26,00:35:00,157,
03/01/26,00:40:00,165,
03/01/26,00:45:00,117,
03/01/26,00:50:00,138,
03/01/26,00:55:00,147,
03/01/26,01:00:00,137,
03/01/26,01:05:00,178,
03/01/26,01:10:00,125,
03/01/26,01:15:00,133,
03/01/26,01:20:00,137,
03/01/26,01:25:00,142,
03/01/26,01:30:00,145,
03/01/26,01:35:00,158,
03/01/26,01:40:00,128,
03/01/26,01:45:00,156,
03/01/26,01:50:00,154,
03/01/26,01:55:00,143,
03/01/26,02:00:00,145,
03/01/26,02:05:00,164,
03/01/26,02:10:00,148,
03/01/26,02:15:00,148,
03/01/26,02:20:00,145,
03/01/26,02:25:00,127,
03/01/26,02:30:00,142,
03/01/26,02:35:00,133,
03/01/26,02:40:00,167,
03/01/26,02:45:00,151,
03/01/26,02:50:00,169,
03/01/26,02:55:00,161,
03/01/26,03:00:00,141,
03/01/26,03:05:00,119,
03/01/26,03:10:00,159,
03/01/26,03:15:00,116,
03/01/26,03:20:00,151,
03/01/26,03:25:00,167,
03/01/26,03:30:00,139,
03/01/26,03:35:00,136,
03/01/26,03:40:00,133,
03/01/26,03:45:00,158,
03/01/26,03:50:00,141,
03/01/26,03:55:00,147,
03/01/26,04:00:00,167,
03/01/26,04:05:00,168,
03/01/26,04:10:00,162,
03/01/26,04:15:00,130,
03/01/26,04:20:00,138,
03/01/26,04:25:00,163,
03/01/26,04:30:00,140,
03/01/26,04:35:00,159,
03/01/26,04:40:00,156,
03/01/26,04:45:00,161,
03/01/26,04:50:00,169,
03/01/26,04:55:00,117,
03/01/26,05:00:00,160,
03/01/26,05:05:00,151,
03/01/26,05:10:00,146,
03/01/26,05:15:00,102,
03/01/26,05:20:00,152,
03/01/26,05:25:00,135,
03/01/26,05:30:00,174,
03/01/26,05:35:00,136,
03/01/26,05:40:00,161,
03/01/26,05:45:00,138,
03/01/26,05:50:00,153,
03/01/26,05:55:00,156,
03/01/26,06:00:00,135,
03/01/26,06:05:00,165,
03/01/26,06:10:00,165,
03/01/26,06:15:00,131,
03/01/26,06:20:00,149,
03/01/26,06:25:00,178,
03/01/26,06:30:00,141,
03/01/26,06:35:00,168,
03/01/26,06:40:00,155,
03/01/26,06:45:00,152,
03/01/26,06:50:00,153,
03/01/26,06:55:00,139,
03/01/26,07:00:00,149,
03/01/26,07:05:00,135,
03/01/26,07:10:00,157,
03/01/26,07:15:00,150,
03/01/26,07:20:00,154,
03/01/26,07:25:00,157,
03/01/26,07:30:00,153,
03/01/26,07:35:00,154,
03/01/26,07:40:00,143,
03/01/26,07:45:00,149,
03/01/26,07:50:00,142,
03/01/26,07:55:00,152,
03/01/26,08:00:00,138,32
03/01/26,08:05:00,139,
03/01/26,08:10:00,153,
03/01/26,08:15:00,136,
03/01/26,08:20:00,169,
03/01/26,08:25:00,167,
03/01/26,08:30:00,138,
03/01/26,08:35:00,159,
03/01/26,08:40:00,115,
03/01/26,08:45:00,177,
03/01/26,08:50:00,185,
03/01/26,08:55:00,166,
03/01/26,09:00:00,135,
03/01/26,09:05:00,113,
03/01/26,09:10:00,156,
03/01/26,09:15:00,145,
03/01/26,09:20:00,154,
03/01/26,09:25:00,161,
03/01/26,09:30:00,143,
03/01/26,09:35:00,120,
03/01/26,09:40:00,118,
03/01/26,09:45:00,146,
03/01/26,09:50:00,121,
03/01/26,09:55:00,131,
03/01/26,10:00:00,125,
03/01/26,10:05:00,117,
03/01/26,10:10:00,160,
03/01/26,10:15:00,153,
03/01/26,10:20:00,129,
03/01/26,10:25:00,154,
03/01/26,10:30:00,158,
03/01/26,10:35:00,155,
03/01/26,10:40:00,140,
03/01/26,10:45:00,129,
03/01/26,10:50:00,147,
03/01/26,10:55:00,156,
03/01/26,11:00:00,141,
03/01/26,11:05:00,136,
03/01/26,11:10:00,142,
03/01/26,11:15:00,165,
03/01/26,11:20:00,160,
03/01/26,11:25:00,176,
03/01/26,11:30:00,152,
03/01/26,11:35:00,130,
03/01/26,11:40:00,164,
03/01/26,11:45:00,158,
03/01/26,11:50:00,159,
03/01/26,11:55:00,158,
03/01/26,12:00:00,130,
03/01/26,12:05:00,173,
03/01/26,12:10:00,131,
03/01/26,12:15:00,154,
03/01/26,12:20:00,175,
03/01/26,12:25:00,158,
03/01/26,12:30:00,125,
03/01/26,12:35:00,158,
03/01/26,12:40:00,153,
03/01/26,12:45:00,145,
03/01/26,12:50:00,150,
03/01/26,12:55:00,151,
03/01/26,13:00:00,138,39
03/01/26,13:05:00,130,
03/01/26,13:10:00,161,
03/01/26,13:15:00,169,
03/01/26,13:20:00,151,
03/01/26,13:25:00,147,
03/01/26,13:30:00,161,
03/01/26,13:35:00,140,
03/01/26,13:40:00,151,
03/01/26,13:45:00,148,
03/01/26,13:50:00,157,
03/01/26,13:55:00,169,
03/01/26,14:00:00,180,
03/01/26,14:05:00,150,
03/01/26,14:10:00,130,
03/01/26,14:15:00,165,
03/01/26,14:20:00,164,
03/01/26,14:25:00,130,
03/01/26,14:30:00,148,
03/01/26,14:35:00,168,
03/01/26,14:40:00,132,
03/01/26,14:45:00,146,
03/01/26,14:50:00,163,
03/01/26,14:55:00,153,
03/01/26,15:00:00,179,
03/01/26,15:05:00,149,
03/01/26,15:10:00,147,
03/01/26,15:15:00,137,
03/01/26,15:20:00,142,
03/01/26,15:25:00,155,
03/01/26,15:30:00,168,
03/01/26,15:35:00,120,
03/01/26,15:40:00,149,
03/01/26,15:45:00,121,
03/01/26,15:50:00,161,
03/01/26,15:55:00,174,
03/01/26,16:00:00,151,
03/01/26,16:05:00,141,
03/01/26,16:10:00,165,
03/01/26,16:15:00,157,
03/01/26,16:20:00,169,
03/01/26,16:25:00,142,
03/01/26,16:30:00,178,
03/01/26,16:35:00,135,
03/01/26,16:40:00,165,
03/01/26,16:45:00,152,
03/01/26,16:50:00,143,
03/01/26,16:55:00,153,
03/01/26,17:00:00,163,
03/01/26,17:05:00,138,
03/01/26,17:10:00,123,
03/01/26,17:15:00,150,
03/01/26,17:20:00,136,
03/01/26,17:25:00,134,
03/01/26,17:30:00,155,
03/01/26,17:35:00,133,
03/01/26,17:40:00,134,
03/01/26,17:45:00,154,
03/01/26,17:50:00,151,
03/01/26,17:55:00,161,
03/01/26,18:00:00,163,
03/01/26,18:05:00,132,
03/01/26,18:10:00,152,
03/01/26,18:15:00,149,
03/01/26,18:20:00,163,
03/01/26,18:25:00,156,
03/01/26,18:30:00,148,
03/01/26,18:35:00,123,
03/01/26,18:40:00,158,
03/01/26,18:45:00,145,
03/01/26,18:50:00,155,
03/01/26,18:55:00,164,
03/01/26,19:00:00,154,65
03/01/26,19:05:00,134,
03/01/26,19:10:00,155,
03/01/26,19:15:00,178,
03/01/26,19:20:00,166,
03/01/26,19:25:00,134,
03/01/26,19:30:00,129,
03/01/26,19:35:00,139,
03/01/26,19:40:00,160,
03/01/26,19:45:00,132,
03/01/26,19:50:00,175,
03/01/26,19:55:00,150,
03/01/26,20:00:00,160,
03/01/26,20:05:00,151,
03/01/26,20:10:00,167,
03/01/26,20:15:00,165,
03/01/26,20:20:00,147,
03/01/26,20:25:00,180,
03/01/26,20:30:00,130,
03/01/26,20:35:00,148,
03/01/26,20:40:00,162,
03/01/26,20:45:00,136,
03/01/26,20:50:00,121,
03/01/26,20:55:00,141,
03/01/26,21:00:00,156,
03/01/26,21:05:00,134,
03/01/26,21:10:00,132,
03/01/26,21:15:00,137,
03/01/26,21:20:00,137,
03/01/26,21:25:00,165,
03/01/26,21:30:00,152,
03/01/26,21:35:00,145,
03/01/26,21:40:00,154,
03/01/26,21:45:00,152,
03/01/26,21:50:00,159,
03/01/26,21:55:00,141,
03/01/26,22:00:00,157,
03/01/26,22:05:00,163,
03/01/26,22:10:00,160,
03/01/26,22:15:00,174,
03/01/26,22:20:00,166,
03/01/26,22:25:00,146,
03/01/26,22:30:00,143,
03/01/26,22:35:00,140,
03/01/26,22:40:00,139,
03/01/26,22:45:00,167,
03/01/26,22:50:00,143,
03/01/26,22:55:00,159,
03/01/26,23:00:00,123,
03/01/26,23:05:00,147,
03/01/26,23:10:00,153,
03/01/26,23:15:00,165,
03/01/26,23:20:00,160,
03/01/26,23:25:00,131,
03/01/26,23:30:00,125,
03/01/26,23:35:00,140,
03/01/26,23:40:00,146,
03/01/26,23:45:00,148,
03/01/26,23:50:00,175,
03/01/26,23:55:00,152,
04/01/26,00:00:00,161,
04/01/26,00:05:00,141,
04/01/26,00:10:00,157,
04/01/26,00:15:00,142,
04/01/26,00:20:00,173,
04/01/26,00:25:00,158,
04/01/26,00:30:00,149,
04/01/26,00:35:00,167,
04/01/26,00:40:00,138,
04/01/26,00:45:00,128,
04/01/26,00:50:00,139,
04/01/26,00:55:00,130,
04/01/26,01:00:00,158,
04/01/26,01:05:00,117,
04/01/26,01:10:00,165,
04/01/26,01:15:00,167,
04/01/26,01:20:00,169,
04/01/26,01:25:00,144,
04/01/26,01:30:00,145,
04/01/26,01:35:00,180,
04/01/26,01:40:00,164,
04/01/26,01:45:00,169,
04/01/26,01:50:00,143,
04/01/26,01:55:00,129,
04/01/26,02:00:00,150,
04/01/26,02:05:00,127,
04/01/26,02:10:00,128,
04/01/26,02:15:00,154,
04/01/26,02:20:00,147,
04/01/26,02:25:00,179,
04/01/26,02:30:00,149,
04/01/26,02:35:00,161,
04/01/26,02:40:00,184,
04/01/26,02:45:00,161,
04/01/26,02:50:00,146,
04/01/26,02:55:00,131,
04/01/26,03:00:00,134,
04/01/26,03:05:00,142,
04/01/26,03:10:00,150,
04/01/26,03:15:00,185,
04/01/26,03:20:00,114,
04/01/26,03:25:00,163,
04/01/26,03:30:00,140,
04/01/26,03:35:00,116,
04/01/26,03:40:00,161,
04/01/26,03:45:00,148,
04/01/26,03:50:00,154,
04/01/26,03:55:00,145,
04/01/26,04:00:00,167,
04/01/26,04:05:00,154,
04/01/26,04:10:00,134,
04/01/26,04:15:00,149,
04/01/26,04:20:00,165,
04/01/26,04:25:00,183,
04/01/26,04:30:00,158,
04/01/26,04:35:00,133,
04/01/26,04:40:00,156,
04/01/26,04:45:00,116,
04/01/26,04:50:00,165,
04/01/26,04:55:00,163,
04/01/26,05:00:00,142,
04/01/26,05:05:00,174,
04/01/26,05:10:00,159,
04/01/26,05:15:00,196,
04/01/26,05:20:00,139,
